0.000087,0.000087
2.000181,2.000181
2.999732,2.999732
0.000089,0.000089
2.000185,2.000185
2.999726,2.999726
0.000091,0.000091
2.000189,2.000189
2.999720,2.999720
0.000093,0.000093
2.000193,2.000193
2.999713,2.999713
0.000095,0.000095
2.000198,2.000198
2.999707,2.999707
0.000097,0.000097
2.000202,2.000202
2.999701,2.999701
0.000099,0.000099
2.000206,2.000206
2.999695,2.999695
0.000101,0.000101
2.000210,2.000210
2.999688,2.999688
0.000103,0.000103
2.000215,2.000215
2.999682,2.999682
0.000105,0.000105
2.000219,2.000219
2.999675,2.999675
0.000108,0.000108
2.000223,2.000223
2.999669,2.999669
0.000110,0.000110
2.000228,2.000228
2.999662,2.999662
0.000112,0.000112
2.000232,2.000232
2.999656,2.999656
0.000114,0.000114
2.000237,2.000237
2.999649,2.999649
0.000116,0.000116
2.000242,2.000242
2.999642,2.999642
0.000119,0.000119
2.000246,2.000246
2.999635,2.999635
0.000121,0.000121
2.000251,2.000251
2.999628,2.999628
0.000123,0.000123
2.000256,2.000256
2.999621,2.999621
0.000125,0.000125
2.000260,2.000260
2.999614,2.999614
0.000128,0.000128
2.000265,2.000265
2.999607,2.999607
0.000130,0.000130
2.000270,2.000270
2.999600,2.999600
0.000132,0.000132
2.000275,2.000275
2.999592,2.999592
0.000135,0.000135
2.000280,2.000280
2.999585,2.999585
0.000137,0.000137
2.000285,2.000285
2.999578,2.999578
0.000140,0.000140
2.000290,2.000290
2.999570,2.999570
0.000142,0.000142
2.000295,2.000295
2.999563,2.999563
0.000145,0.000145
2.000300,2.000300
2.999555,2.999555
0.000147,0.000147
2.000306,2.000306
2.999547,2.999547
0.000150,0.000150
2.000311,2.000311
2.999540,2.999540
0.000152,0.000152
2.000316,2.000316
2.999532,2.999532
0.000155,0.000155
2.000321,2.000321
2.999524,2.999524
0.000157,0.000157
2.000327,2.000327
2.999516,2.999516
0.000160,0.000160
2.000332,2.000332
2.999508,2.999508
0.000162,0.000162
2.000338,2.000338
2.999500,2.999500
0.000165,0.000165
2.000343,2.000343
2.999492,2.999492
0.000168,0.000168
2.000349,2.000349
2.999484,2.999484
0.000170,0.000170
2.000354,2.000354
2.999475,2.999475
0.000173,0.000173
2.000360,2.000360
2.999467,2.999467
0.000176,0.000176
2.000365,2.000365
2.999459,2.999459
0.000179,0.000179
2.000371,2.000371
2.999450,2.999450
0.000181,0.000181
2.000377,2.000377
2.999442,2.999442
0.000184,0.000184
2.000383,2.000383
2.999433,2.999433
0.000187,0.000187
2.000389,2.000389
2.999424,2.999424
0.000190,0.000190
2.000394,2.000394
2.999416,2.999416
0.000193,0.000193
2.000400,2.000400
2.999407,2.999407
0.000196,0.000196
2.000406,2.000406
2.999398,2.999398
0.000198,0.000198
2.000412,2.000412
2.999389,2.999389
0.000201,0.000201
2.000418,2.000418
2.999380,2.999380
0.000204,0.000204
2.000425,2.000425
2.999371,2.999371
0.000207,0.000207
2.000431,2.000431
2.999362,2.999362
0.000210,0.000210
2.000437,2.000437
2.999353,2.999353
0.000213,0.000213
2.000443,2.000443
2.999344,2.999344
0.000216,0.000216
2.000449,2.000449
2.999334,2.999334
0.000219,0.000219
2.000456,2.000456
2.999325,2.999325
0.000222,0.000222
2.000462,2.000462
2.999315,2.999315
0.000225,0.000225
2.000469,2.000469
2.999306,2.999306
0.000229,0.000229
2.000475,2.000475
2.999296,2.999296
0.000232,0.000232
2.000482,2.000482
2.999287,2.999287
0.000235,0.000235
2.000488,2.000488
2.999277,2.999277
0.000238,0.000238
2.000495,2.000495
2.999267,2.999267
0.000241,0.000241
2.000501,2.000501
2.999257,2.999257
0.000244,0.000244
2.000508,2.000508
2.999247,2.999247
0.000248,0.000248
2.000515,2.000515
2.999238,2.999238
0.000251,0.000251
2.000522,2.000522
2.999227,2.999227
0.000254,0.000254
2.000528,2.000528
2.999217,2.999217
0.000258,0.000258
2.000535,2.000535
2.999207,2.999207
0.000261,0.000261
2.000542,2.000542
2.999197,2.999197
0.000264,0.000264
2.000549,2.000549
2.999187,2.999187
0.000268,0.000268
2.000556,2.000556
2.999176,2.999176
0.000271,0.000271
2.000563,2.000563
2.999166,2.999166
0.000274,0.000274
2.000570,2.000570
2.999155,2.999155
0.000278,0.000278
2.000577,2.000577
2.999145,2.999145
0.000281,0.000281
2.000585,2.000585
2.999134,2.999134
0.000285,0.000285
2.000592,2.000592
2.999124,2.999124
0.000288,0.000288
2.000599,2.000599
2.999113,2.999113
0.000292,0.000292
2.000606,2.000606
2.999102,2.999102
0.000295,0.000295
2.000614,2.000614
2.999091,2.999091
0.000299,0.000299
2.000621,2.000621
2.999080,2.999080
0.000302,0.000302
2.000629,2.000629
2.999069,2.999069
0.000306,0.000306
2.000636,2.000636
2.999058,2.999058
0.000310,0.000310
2.000644,2.000644
2.999047,2.999047
0.000313,0.000313
2.000651,2.000651
2.999036,2.999036
0.000317,0.000317
2.000659,2.000659
2.999024,2.999024
0.000321,0.000321
2.000666,2.000666
2.999013,2.999013
0.000324,0.000324
2.000674,2.000674
2.999002,2.999002
0.000328,0.000328
2.000682,2.000682
2.998990,2.998990
0.000332,0.000332
2.000690,2.000690
2.998978,2.998978
0.000336,0.000336
2.000698,2.000698
2.998967,2.998967
0.000339,0.000339
2.000705,2.000705
2.998955,2.998955
0.000343,0.000343
2.000713,2.000713
2.998943,2.998943
0.000347,0.000347
2.000721,2.000721
2.998932,2.998932
0.000351,0.000351
2.000729,2.000729
2.998920,2.998920
0.000355,0.000355
2.000737,2.000737
2.998908,2.998908
0.000359,0.000359
2.000746,2.000746
2.998896,2.998896
0.000363,0.000363
2.000754,2.000754
2.998884,2.998884
0.000367,0.000367
2.000762,2.000762
2.998872,2.998872
0.000370,0.000370
2.000770,2.000770
2.998859,2.998859
0.000374,0.000374
2.000778,2.000778
2.998847,2.998847
0.000378,0.000378
2.000787,2.000787
2.998835,2.998835
0.000382,0.000382
2.000795,2.000795
2.998822,2.998822
0.000387,0.000387
2.000804,2.000804
2.998810,2.998810
0.000391,0.000391
2.000812,2.000812
2.998797,2.998797
0.000395,0.000395
2.000821,2.000821
2.998785,2.998785
0.000399,0.000399
2.000829,2.000829
2.998772,2.998772
0.000403,0.000403
2.000838,2.000838
2.998759,2.998759
0.000407,0.000407
2.000846,2.000846
2.998747,2.998747
0.000411,0.000411
2.000855,2.000855
2.998734,2.998734
0.000415,0.000415
2.000864,2.000864
2.998721,2.998721
0.000420,0.000420
2.000873,2.000873
2.998708,2.998708
0.000424,0.000424
2.000881,2.000881
2.998695,2.998695
0.000428,0.000428
2.000890,2.000890
2.998682,2.998682
0.000432,0.000432
2.000899,2.000899
2.998668,2.998668
0.000437,0.000437
2.000908,2.000908
2.998655,2.998655
0.000441,0.000441
2.000917,2.000917
2.998642,2.998642
0.000445,0.000445
2.000926,2.000926
2.998628,2.998628
0.000450,0.000450
2.000935,2.000935
2.998615,2.998615
0.000454,0.000454
2.000944,2.000944
2.998601,2.998601
0.000459,0.000459
2.000954,2.000954
2.998588,2.998588
0.000463,0.000463
2.000963,2.000963
2.998574,2.998574
0.000467,0.000467
2.000972,2.000972
2.998561,2.998561
0.000472,0.000472
2.000981,2.000981
2.998547,2.998547
0.000476,0.000476
2.000991,2.000991
2.998533,2.998533
0.000481,0.000481
2.001000,2.001000
2.998519,2.998519
0.000486,0.000486
2.001010,2.001010
2.998505,2.998505
0.000490,0.000490
2.001019,2.001019
2.998491,2.998491
0.000495,0.000495
2.001029,2.001029
2.998477,2.998477
0.000499,0.000499
2.001038,2.001038
2.998463,2.998463
0.000504,0.000504
2.001048,2.001048
2.998448,2.998448
0.000509,0.000509
2.001057,2.001057
2.998434,2.998434
0.000513,0.000513
2.001067,2.001067
2.998420,2.998420
0.000518,0.000518
2.001077,2.001077
2.998405,2.998405
0.000523,0.000523
2.001087,2.001087
2.998391,2.998391
0.000527,0.000527
2.001097,2.001097
2.998376,2.998376
0.000532,0.000532
2.001106,2.001106
2.998362,2.998362
0.000537,0.000537
2.001116,2.001116
2.998347,2.998347
0.000542,0.000542
2.001126,2.001126
2.998332,2.998332
0.000546,0.000546
2.001136,2.001136
2.998317,2.998317
0.000551,0.000551
2.001146,2.001146
2.998302,2.998302
0.000556,0.000556
2.001157,2.001157
2.998287,2.998287
0.000561,0.000561
2.001167,2.001167
2.998272,2.998272
0.000566,0.000566
2.001177,2.001177
2.998257,2.998257
0.000571,0.000571
2.001187,2.001187
2.998242,2.998242
0.000576,0.000576
2.001197,2.001197
2.998227,2.998227
0.000581,0.000581
2.001208,2.001208
2.998211,2.998211
0.000586,0.000586
2.001218,2.001218
2.998196,2.998196
0.000591,0.000591
2.001229,2.001229
2.998181,2.998181
0.000596,0.000596
2.001239,2.001239
2.998165,2.998165
0.000601,0.000601
2.001250,2.001250
2.998150,2.998150
0.000606,0.000606
2.001260,2.001260
2.998134,2.998134
0.000611,0.000611
2.001271,2.001271
2.998118,2.998118
0.000616,0.000616
2.001281,2.001281
2.998103,2.998103
0.000621,0.000621
2.001292,2.001292
2.998087,2.998087
0.000626,0.000626
2.001303,2.001303
2.998071,2.998071
0.000632,0.000632
2.001314,2.001314
2.998055,2.998055
0.000637,0.000637
2.001324,2.001324
2.998039,2.998039
0.000642,0.000642
2.001335,2.001335
2.998023,2.998023
0.000647,0.000647
2.001346,2.001346
2.998007,2.998007
0.000652,0.000652
2.001357,2.001357
2.997990,2.997990
0.000658,0.000658
2.001368,2.001368
2.997974,2.997974
0.000663,0.000663
2.001379,2.001379
2.997958,2.997958
0.000668,0.000668
2.001390,2.001390
2.997941,2.997941
0.000674,0.000674
2.001401,2.001401
2.997925,2.997925
0.000679,0.000679
2.001413,2.001413
2.997908,2.997908
0.000684,0.000684
2.001424,2.001424
2.997892,2.997892
0.000690,0.000690
2.001435,2.001435
2.997875,2.997875
0.000695,0.000695
2.001446,2.001446
2.997858,2.997858
0.000701,0.000701
2.001458,2.001458
2.997841,2.997841
0.000706,0.000706
2.001469,2.001469
2.997824,2.997824
0.000712,0.000712
2.001481,2.001481
2.997808,2.997808
0.000717,0.000717
2.001492,2.001492
2.997791,2.997791
0.000723,0.000723
2.001504,2.001504
2.997773,2.997773
0.000728,0.000728
2.001515,2.001515
2.997756,2.997756
0.000734,0.000734
2.001527,2.001527
2.997739,2.997739
0.000740,0.000740
2.001539,2.001539
2.997722,2.997722
0.000745,0.000745
2.001550,2.001550
2.997704,2.997704
0.000751,0.000751
2.001562,2.001562
2.997687,2.997687
0.000757,0.000757
2.001574,2.001574
2.997670,2.997670
0.000762,0.000762
2.001586,2.001586
2.997652,2.997652
0.000768,0.000768
2.001598,2.001598
2.997634,2.997634
0.000774,0.000774
2.001610,2.001610
2.997617,2.997617
0.000779,0.000779
2.001622,2.001622
2.997599,2.997599
0.000785,0.000785
2.001634,2.001634
2.997581,2.997581
0.000791,0.000791
2.001646,2.001646
2.997563,2.997563
0.000797,0.000797
2.001658,2.001658
2.997545,2.997545
0.000803,0.000803
2.001670,2.001670
2.997527,2.997527
0.000808,0.000808
2.001682,2.001682
2.997509,2.997509
0.000814,0.000814
2.001695,2.001695
2.997491,2.997491
0.000820,0.000820
2.001707,2.001707
2.997473,2.997473
0.000826,0.000826
2.001719,2.001719
2.997455,2.997455
0.000832,0.000832
2.001732,2.001732
2.997436,2.997436
0.000838,0.000838
2.001744,2.001744
2.997418,2.997418
0.000844,0.000844
2.001756,2.001756
2.997399,2.997399
0.000850,0.000850
2.001769,2.001769
2.997381,2.997381
0.000856,0.000856
2.001782,2.001782
2.997362,2.997362
0.000862,0.000862
2.001794,2.001794
2.997344,2.997344
0.000868,0.000868
2.001807,2.001807
2.997325,2.997325
0.000874,0.000874
2.001820,2.001820
2.997306,2.997306
0.000880,0.000880
2.001832,2.001832
2.997287,2.997287
0.000887,0.000887
2.001845,2.001845
2.997268,2.997268
0.000893,0.000893
2.001858,2.001858
2.997249,2.997249
0.000899,0.000899
2.001871,2.001871
2.997230,2.997230
0.000905,0.000905
2.001884,2.001884
2.997211,2.997211
0.000911,0.000911
2.001897,2.001897
2.997192,2.997192
0.000918,0.000918
2.001910,2.001910
2.997173,2.997173
0.000924,0.000924
2.001923,2.001923
2.997153,2.997153
0.000930,0.000930
2.001936,2.001936
2.997134,2.997134
0.000936,0.000936
2.001949,2.001949
2.997115,2.997115
0.000943,0.000943
2.001962,2.001962
2.997095,2.997095
0.000949,0.000949
2.001976,2.001976
2.997075,2.997075
0.000955,0.000955
2.001989,2.001989
2.997056,2.997056
0.000962,0.000962
2.002002,2.002002
2.997036,2.997036
0.000968,0.000968
2.002016,2.002016
2.997016,2.997016
0.000975,0.000975
2.002029,2.002029
2.996996,2.996996
0.000981,0.000981
2.002042,2.002042
2.996976,2.996976
0.000988,0.000988
2.002056,2.002056
2.996956,2.996956
0.000994,0.000994
2.002069,2.002069
2.996936,2.996936
0.001001,0.001001
2.002083,2.002083
2.996916,2.996916
0.001007,0.001007
2.002097,2.002097
2.996896,2.996896
0.001014,0.001014
2.002110,2.002110
2.996876,2.996876
0.001020,0.001020
2.002124,2.002124
2.996856,2.996856
0.001027,0.001027
2.002138,2.002138
2.996835,2.996835
0.001034,0.001034
2.002152,2.002152
2.996815,2.996815
0.001040,0.001040
2.002166,2.002166
2.996794,2.996794
0.001047,0.001047
2.002180,2.002180
2.996774,2.996774
0.001054,0.001054
2.002193,2.002193
2.996753,2.996753
0.001060,0.001060
2.002208,2.002208
2.996732,2.996732
0.001067,0.001067
2.002222,2.002222
2.996711,2.996711
0.001074,0.001074
2.002236,2.002236
2.996691,2.996691
0.001081,0.001081
2.002250,2.002250
2.996670,2.996670
0.001087,0.001087
2.002264,2.002264
2.996649,2.996649
0.001094,0.001094
2.002278,2.002278
2.996628,2.996628
0.001101,0.001101
2.002292,2.002292
2.996607,2.996607
0.001108,0.001108
2.002307,2.002307
2.996585,2.996585
0.001115,0.001115
2.002321,2.002321
2.996564,2.996564
0.001122,0.001122
2.002336,2.002336
2.996543,2.996543
0.001129,0.001129
2.002350,2.002350
2.996521,2.996521
0.001135,0.001135
2.002365,2.002365
2.996500,2.996500
0.001142,0.001142
2.002379,2.002379
2.996478,2.996478
0.001149,0.001149
2.002394,2.002394
2.996457,2.996457
0.001156,0.001156
2.002408,2.002408
2.996435,2.996435
0.001163,0.001163
2.002423,2.002423
2.996414,2.996414
0.001171,0.001171
2.002438,2.002438
2.996392,2.996392
0.001178,0.001178
2.002452,2.002452
2.996370,2.996370
0.001185,0.001185
2.002467,2.002467
2.996348,2.996348
0.001192,0.001192
2.002482,2.002482
2.996326,2.996326
0.001199,0.001199
2.002497,2.002497
2.996304,2.996304
0.001206,0.001206
2.002512,2.002512
2.996282,2.996282
0.001213,0.001213
2.002527,2.002527
2.996260,2.996260
0.001220,0.001220
2.002542,2.002542
2.996237,2.996237
0.001228,0.001228
2.002557,2.002557
2.996215,2.996215
0.001235,0.001235
2.002572,2.002572
2.996193,2.996193
0.001242,0.001242
2.002587,2.002587
2.996170,2.996170
0.001250,0.001250
2.002603,2.002603
2.996148,2.996148
0.001257,0.001257
2.002618,2.002618
2.996125,2.996125
0.001264,0.001264
2.002633,2.002633
2.996103,2.996103
0.001271,0.001271
2.002649,2.002649
2.996080,2.996080
0.001279,0.001279
2.002664,2.002664
2.996057,2.996057
0.001286,0.001286
2.002679,2.002679
2.996034,2.996034
0.001294,0.001294
2.002695,2.002695
2.996011,2.996011
0.001301,0.001301
2.002710,2.002710
2.995988,2.995988
0.001309,0.001309
2.002726,2.002726
2.995965,2.995965
0.001316,0.001316
2.002742,2.002742
2.995942,2.995942
0.001324,0.001324
2.002757,2.002757
2.995919,2.995919
0.001331,0.001331
2.002773,2.002773
2.995896,2.995896
0.001339,0.001339
2.002789,2.002789
2.995873,2.995873
0.001346,0.001346
2.002805,2.002805
2.995849,2.995849
0.001354,0.001354
2.002820,2.002820
2.995826,2.995826
0.001361,0.001361
2.002836,2.002836
2.995802,2.995802
0.001369,0.001369
2.002852,2.002852
2.995779,2.995779
0.001377,0.001377
2.002868,2.002868
2.995755,2.995755
0.001384,0.001384
2.002884,2.002884
2.995731,2.995731
0.001392,0.001392
2.002900,2.002900
2.995708,2.995708
0.001400,0.001400
2.002917,2.002917
2.995684,2.995684
0.001407,0.001407
2.002933,2.002933
2.995660,2.995660
0.001415,0.001415
2.002949,2.002949
2.995636,2.995636
0.001423,0.001423
2.002965,2.002965
2.995612,2.995612
0.001431,0.001431
2.002981,2.002981
2.995588,2.995588
0.001439,0.001439
2.002998,2.002998
2.995564,2.995564
0.001446,0.001446
2.003014,2.003014
2.995539,2.995539
0.001454,0.001454
2.003031,2.003031
2.995515,2.995515
0.001462,0.001462
2.003047,2.003047
2.995491,2.995491
0.001470,0.001470
2.003064,2.003064
2.995466,2.995466
0.001478,0.001478
2.003080,2.003080
2.995442,2.995442
0.001486,0.001486
2.003097,2.003097
2.995417,2.995417
0.001494,0.001494
2.003114,2.003114
2.995393,2.995393
0.001502,0.001502
2.003130,2.003130
2.995368,2.995368
0.001510,0.001510
2.003147,2.003147
2.995343,2.995343
0.001518,0.001518
2.003164,2.003164
2.995318,2.995318
0.001526,0.001526
2.003181,2.003181
2.995293,2.995293
0.001534,0.001534
2.003197,2.003197
2.995268,2.995268
0.001542,0.001542
2.003214,2.003214
2.995243,2.995243
0.001550,0.001550
2.003231,2.003231
2.995218,2.995218
0.001558,0.001558
2.003248,2.003248
2.995193,2.995193
0.001567,0.001567
2.003266,2.003266
2.995168,2.995168
0.001575,0.001575
2.003283,2.003283
2.995143,2.995143
0.001583,0.001583
2.003300,2.003300
2.995117,2.995117
0.001591,0.001591
2.003317,2.003317
2.995092,2.995092
0.001599,0.001599
2.003334,2.003334
2.995066,2.995066
0.001608,0.001608
2.003352,2.003352
2.995041,2.995041
0.001616,0.001616
2.003369,2.003369
2.995015,2.995015
0.001624,0.001624
2.003386,2.003386
2.994989,2.994989
0.001633,0.001633
2.003404,2.003404
2.994964,2.994964
0.001641,0.001641
2.003421,2.003421
2.994938,2.994938
0.001649,0.001649
2.003439,2.003439
2.994912,2.994912
0.001658,0.001658
2.003456,2.003456
2.994886,2.994886
0.001666,0.001666
2.003474,2.003474
2.994860,2.994860
0.001675,0.001675
2.003492,2.003492
2.994834,2.994834
0.001683,0.001683
2.003509,2.003509
2.994808,2.994808
0.001692,0.001692
2.003527,2.003527
2.994781,2.994781
0.001700,0.001700
2.003545,2.003545
2.994755,2.994755
0.001709,0.001709
2.003563,2.003563
2.994729,2.994729
0.001717,0.001717
2.003581,2.003581
2.994702,2.994702
0.001726,0.001726
2.003598,2.003598
2.994676,2.994676
0.001734,0.001734
2.003616,2.003616
2.994649,2.994649
0.001743,0.001743
2.003634,2.003634
2.994623,2.994623
0.001751,0.001751
2.003653,2.003653
2.994596,2.994596
0.001760,0.001760
2.003671,2.003671
2.994569,2.994569
0.001769,0.001769
2.003689,2.003689
2.994542,2.994542
0.001777,0.001777
2.003707,2.003707
2.994516,2.994516
0.001786,0.001786
2.003725,2.003725
2.994489,2.994489
0.001795,0.001795
2.003744,2.003744
2.994462,2.994462
0.001804,0.001804
2.003762,2.003762
2.994434,2.994434
0.001812,0.001812
2.003780,2.003780
2.994407,2.994407
0.001821,0.001821
2.003799,2.003799
2.994380,2.994380
0.001830,0.001830
2.003817,2.003817
2.994353,2.994353
0.001839,0.001839
2.003836,2.003836
2.994325,2.994325
0.001848,0.001848
2.003854,2.003854
2.994298,2.994298
0.001857,0.001857
2.003873,2.003873
2.994270,2.994270
0.001866,0.001866
2.003892,2.003892
2.994243,2.994243
0.001875,0.001875
2.003910,2.003910
2.994215,2.994215
0.001883,0.001883
2.003929,2.003929
2.994188,2.994188
0.001892,0.001892
2.003948,2.003948
2.994160,2.994160
0.001901,0.001901
2.003967,2.003967
2.994132,2.994132
0.001910,0.001910
2.003985,2.003985
2.994104,2.994104
0.001919,0.001919
2.004004,2.004004
2.994076,2.994076
0.001929,0.001929
2.004023,2.004023
2.994048,2.994048
0.001938,0.001938
2.004042,2.004042
2.994020,2.994020
0.001947,0.001947
2.004061,2.004061
2.993992,2.993992
0.001956,0.001956
2.004081,2.004081
2.993964,2.993964
0.001965,0.001965
2.004100,2.004100
2.993935,2.993935
0.001974,0.001974
2.004119,2.004119
2.993907,2.993907
0.001983,0.001983
2.004138,2.004138
2.993879,2.993879
0.001992,0.001992
2.004157,2.004157
2.993850,2.993850
0.002002,0.002002
2.004177,2.004177
2.993821,2.993821
0.002011,0.002011
2.004196,2.004196
2.993793,2.993793
0.002020,0.002020
2.004216,2.004216
2.993764,2.993764
0.002030,0.002030
2.004235,2.004235
2.993735,2.993735
0.002039,0.002039
2.004255,2.004255
2.993707,2.993707
0.002048,0.002048
2.004274,2.004274
2.993678,2.993678
0.002058,0.002058
2.004294,2.004294
2.993649,2.993649
0.002067,0.002067
2.004313,2.004313
2.993620,2.993620
0.002076,0.002076
2.004333,2.004333
2.993591,2.993591
0.002086,0.002086
2.004353,2.004353
2.993561,2.993561
0.002095,0.002095
2.004373,2.004373
2.993532,2.993532
0.002105,0.002105
2.004393,2.004393
2.993503,2.993503
0.002114,0.002114
2.004412,2.004412
2.993474,2.993474
0.002124,0.002124
2.004432,2.004432
2.993444,2.993444
0.002133,0.002133
2.004452,2.004452
2.993415,2.993415
0.002143,0.002143
2.004472,2.004472
2.993385,2.993385
0.002152,0.002152
2.004492,2.004492
2.993355,2.993355
0.002162,0.002162
2.004513,2.004513
2.993326,2.993326
0.002171,0.002171
2.004533,2.004533
2.993296,2.993296
0.002181,0.002181
2.004553,2.004553
2.993266,2.993266
0.002191,0.002191
2.004573,2.004573
2.993236,2.993236
0.002200,0.002200
2.004593,2.004593
2.993206,2.993206
0.002210,0.002210
2.004614,2.004614
2.993176,2.993176
0.002220,0.002220
2.004634,2.004634
2.993146,2.993146
0.002230,0.002230
2.004655,2.004655
2.993116,2.993116
0.002239,0.002239
2.004675,2.004675
2.993086,2.993086
0.002249,0.002249
2.004696,2.004696
2.993055,2.993055
0.002259,0.002259
2.004716,2.004716
2.993025,2.993025
0.002269,0.002269
2.004737,2.004737
2.992995,2.992995
0.002279,0.002279
2.004757,2.004757
2.992964,2.992964
0.002288,0.002288
2.004778,2.004778
2.992933,2.992933
0.002298,0.002298
2.004799,2.004799
2.992903,2.992903
0.002308,0.002308
2.004820,2.004820
2.992872,2.992872
0.002318,0.002318
2.004841,2.004841
